fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Lavaisse,746140,General Pedernera,74035,Lavaisse,74035050,San Luis,74,,Localidad simple,-33.8221476840744,-65.4237934358157
INDEC,Ranqueles,740073,General Pedernera,74035,Nación Ranquel,74035055,San Luis,74,,Localidad simple,-34.6086190002894,-65.7348529983919
INDEC,San Jose del Morro,746112,General Pedernera,74035,San José del Morro,74035060,San Luis,74,,Localidad simple,-33.2119853031031,-65.4927334484496
INDEC,Villa Mercedes,740077,General Pedernera,74035,Villa Mercedes,74035070,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-33.6738636408858,-65.4624765290195
INDEC,,,General Pedernera,74035,Villa Reynolds,74035080,San Luis,74,,Localidad simple,-33.722961850163,-65.3814163660133
INDEC,Justo Daract,740070,General Pedernera,74035,Villa Salles,74035090,San Luis,74,,Localidad simple,-33.84292794921,-65.2147610955176
INDEC,Anchorena,746147,Gobernador Dupuy,74042,Anchorena,74042010,San Luis,74,,Localidad simple,-35.6746450244219,-65.4244230509371
INDEC,Arizona,746154,Gobernador Dupuy,74042,Arizona,74042020,San Luis,74,,Localidad simple,-35.7229145031177,-65.3187210360081
INDEC,Bagual,746161,Gobernador Dupuy,74042,Bagual,74042030,San Luis,74,,Localidad simple,-35.1448484513353,-65.5676652450981
INDEC,Batavia,746168,Gobernador Dupuy,74042,Batavia,74042040,San Luis,74,,Localidad simple,-34.7755332557226,-65.6862987148176
INDEC,Buena Esperanza,740084,Gobernador Dupuy,74042,Buena Esperanza,74042050,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-34.7582787968944,-65.2503691694475
INDEC,Fortin el Patria,749175,Gobernador Dupuy,74042,Fortín El Patria,74042060,San Luis,74,,Localidad simple,-34.769756515675,-65.522934517578
INDEC,Fortuna,749182,Gobernador Dupuy,74042,Fortuna,74042070,San Luis,74,,Localidad simple,-35.1282918635603,-65.3818218917708
INDEC,,,Gobernador Dupuy,74042,La Maroma,74042080,San Luis,74,,Localidad simple,-35.2127003045126,-66.3264252245578
INDEC,,,Gobernador Dupuy,74042,Los Overos,74042090,San Luis,74,,Localidad simple,-35.8808971047928,-66.4450142548098
INDEC,,,Gobernador Dupuy,74042,Martín de Loyola,74042100,San Luis,74,,Localidad simple,-35.7111681131223,-66.3525275844943
INDEC,,,Gobernador Dupuy,74042,Nahuel Mapá,74042110,San Luis,74,,Localidad simple,-34.7833678660504,-66.1701498297947
INDEC,Navia,746189,Gobernador Dupuy,74042,Navia,74042120,San Luis,74,,Localidad simple,-34.7726733665409,-66.5862788668642
INDEC,Nueva Galia,746196,Gobernador Dupuy,74042,Nueva Galia,74042130,San Luis,74,,Localidad simple,-35.1124747000615,-65.2532109154966
INDEC,Union,740091,Gobernador Dupuy,74042,Unión,74042140,San Luis,74,,Localidad simple,-35.1549261061197,-65.9424468511458
INDEC,Carpinteria,746203,Junín,74049,Carpintería,74049010,San Luis,74,,Localidad simple,-32.4102495120789,-65.0113926769819
INDEC,Merlo,740105,Junín,74049,Cerro de Oro,74049020,San Luis,74,,Localidad simple,-32.3851963369856,-64.9859436108737
INDEC,Lafinur,746210,Junín,74049,Lafinur,74049030,San Luis,74,,Localidad simple,-32.0621151953791,-65.3496815467824
INDEC,,,Junín,74049,Los Cajones,74049040,San Luis,74,,Localidad simple,-32.0257513048361,-65.3749361476641
INDEC,Los Molles,746217,Junín,74049,Los Molles,74049050,San Luis,74,,Localidad simple,-32.4395447509138,-65.0106822684225
INDEC,Merlo,740105,Junín,74049,Merlo,74049060,San Luis,74,,Localidad simple,-32.3425391142336,-65.0141372032908
INDEC,Sta Rosa del Conlara,740098,Junín,74049,Santa Rosa del Conlara,74049070,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-32.3423081509941,-65.2071206614116
INDEC,Talita,746224,Junín,74049,Talita,74049080,San Luis,74,,Localidad simple,-32.2481203088315,-65.5838734087874
INDEC,,,Juan Martín de Pueyrredón,74056,Alto Pelado,74056010,San Luis,74,,Localidad simple,-33.8425029072214,-66.1375993056552
INDEC,Alto Pencoso,746238,Juan Martín de Pueyrredón,74056,Alto Pencoso,74056020,San Luis,74,,Localidad simple,-33.4306363842929,-66.9279669116981
INDEC,Balde,746245,Juan Martín de Pueyrredón,74056,Balde,74056030,San Luis,74,,Localidad simple,-33.3432695635017,-66.626047423873
INDEC,Beazley,746252,Juan Martín de Pueyrredón,74056,Beazley,74056040,San Luis,74,,Localidad simple,-33.757734110106,-66.6459600305752
INDEC,Zanjitas,746280,Juan Martín de Pueyrredón,74056,Cazador,74056050,San Luis,74,,Localidad simple,-33.8576584773376,-66.3696150667544
INDEC,,,Juan Martín de Pueyrredón,74056,Chosmes,74056060,San Luis,74,,Localidad simple,-33.3959968949714,-66.7463973832244
INDEC,Desaguadero,740108,Juan Martín de Pueyrredón,74056,Desaguadero,74056070,San Luis,74,,Componente de localidad compuesta,-33.4004585255775,-67.148082207766
INDEC,El Volcan,746259,Juan Martín de Pueyrredón,74056,El Volcán,74056080,San Luis,74,,Localidad simple,-33.2512966067626,-66.1877022971966
INDEC,Desaguadero,740108,Juan Martín de Pueyrredón,74056,Jarilla,74056090,San Luis,74,,Localidad simple,-33.3986583419719,-67.0274295478726
INDEC,Juana Koslay,740119,Juan Martín de Pueyrredón,74056,Juana Koslay,74056100,San Luis,74,,Componente de localidad compuesta,-33.2890410607963,-66.2549506651664
INDEC,La Punta,749007,Juan Martín de Pueyrredón,74056,La Punta,74056105,San Luis,74,,Localidad simple,-33.1816571259341,-66.313607690249
INDEC,,,Juan Martín de Pueyrredón,74056,Mosmota,74056110,San Luis,74,,Localidad simple,-33.6458915525894,-66.9934495323611
INDEC,P. de los Funes,746266,Juan Martín de Pueyrredón,74056,Potrero de los Funes,74056120,San Luis,74,,Localidad simple,-33.2187787091432,-66.2307288183005
INDEC,Balde,746245,Juan Martín de Pueyrredón,74056,Salinas del Bebedero,74056130,San Luis,74,,Localidad simple,-33.501125039306,-66.6514406177997
INDEC,San Jeronimo,746273,Juan Martín de Pueyrredón,74056,San Jerónimo,74056140,San Luis,74,,Localidad simple,-33.1383053611749,-66.5166859326585
INDEC,San Luis,740133,Juan Martín de Pueyrredón,74056,San Luis,74056150,San Luis,74,CAPITAL_PROVINCIA,Componente de localidad compuesta,-33.3023139659883,-66.3360877357358
INDEC,Zanjitas,746280,Juan Martín de Pueyrredón,74056,Zanjitas,74056160,San Luis,74,,Localidad simple,-33.8022746844103,-66.415462549085
INDEC,Las Vertientes,746287,Libertador General San Martín,74063,La Vertiente,74063010,San Luis,74,,Localidad simple,-32.7975027746268,-65.7568974316301
INDEC,Las Aguadas,746294,Libertador General San Martín,74063,Las Aguadas,74063020,San Luis,74,,Localidad simple,-32.3763580460129,-65.5012041382004
INDEC,Las Chacras,746301,Libertador General San Martín,74063,Las Chacras,74063030,San Luis,74,,Localidad simple,-32.5435132286539,-65.7446386901218
INDEC,Las Lagunas,746308,Libertador General San Martín,74063,Las Lagunas,74063040,San Luis,74,,Localidad simple,-32.6298120296294,-65.551144128608
INDEC,Paso Grande,746315,Libertador General San Martín,74063,Paso Grande,74063050,San Luis,74,,Localidad simple,-32.8769737284291,-65.6345301522077
INDEC,,,Libertador General San Martín,74063,Potrerillo,74063060,San Luis,74,,Localidad simple,-32.6714012444881,-65.6626272217676
INDEC,San Martin,740140,Libertador General San Martín,74063,San Martín,74063070,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-32.4132690463753,-65.6759306690121
INDEC,"V, de Praga",746322,Libertador General San Martín,74063,Villa de Praga,74063080,San Luis,74,,Localidad simple,-32.5339640778182,-65.6477042790939
INDEC,,,Corpen Aike,78007,Comandante Luis Piedrabuena,78007010,Santa Cruz,78,,Localidad simple,-49.9859909808201,-68.9130816915927
INDEC,,,Corpen Aike,78007,Puerto Santa Cruz,78007020,Santa Cruz,78,CABECERA_DEPARTAMENTO,Localidad simple,-50.0171892721878,-68.5248246324655
INDEC,,,Deseado,78014,Caleta Olivia,78014010,Santa Cruz,78,,Localidad simple,-46.4459492303195,-67.5251564969847
INDEC,,,Deseado,78014,Cañadón Seco,78014020,Santa Cruz,78,,Localidad simple,-46.5588457703439,-67.616856368573
INDEC,,,Deseado,78014,Fitz Roy,78014030,Santa Cruz,78,,Localidad simple,-47.0257940308205,-67.2542856564871
INDEC,,,Deseado,78014,Jaramillo,78014040,Santa Cruz,78,,Localidad simple,-47.1847032165886,-67.145582198474
INDEC,,,Deseado,78014,Koluel Kaike,78014050,Santa Cruz,78,,Localidad simple,-46.7168267498228,-68.2279614588974
INDEC,,,Deseado,78014,Las Heras,78014060,Santa Cruz,78,,Localidad simple,-46.5424553787867,-68.9341773229667
INDEC,,,Deseado,78014,Pico Truncado,78014070,Santa Cruz,78,,Localidad simple,-46.7938981244061,-67.9575704898943
INDEC,,,Deseado,78014,Puerto Deseado,78014080,Santa Cruz,78,CABECERA_DEPARTAMENTO,Localidad simple,-47.7514649275066,-65.9012043680085
INDEC,,,Deseado,78014,Tellier,78014090,Santa Cruz,78,,Localidad simple,-47.6487686074581,-66.0446356831872
INDEC,,,Güer Aike,78021,El Turbio,78021010,Santa Cruz,78,,Localidad simple,-51.6805338519685,-72.0874860687819
INDEC,,,Güer Aike,78021,Julia Dufour,78021020,Santa Cruz,78,,Localidad simple,-51.5406111767208,-72.2398967258575
INDEC,,,Güer Aike,78021,Mina 3,78021030,Santa Cruz,78,,Localidad simple,-51.5487660455569,-72.2333909775383
INDEC,,,Güer Aike,78021,Río Gallegos,78021040,Santa Cruz,78,CAPITAL_PROVINCIA,Localidad simple,-51.6214349839165,-69.2290509293744
INDEC,,,Güer Aike,78021,Rospentek,78021050,Santa Cruz,78,,Localidad simple,-51.6639328934924,-72.1426988306974
INDEC,,,Güer Aike,78021,28 de Noviembre,78021060,Santa Cruz,78,,Localidad simple,-51.5787581525544,-72.2080410883792
INDEC,,,Güer Aike,78021,Yacimientos Río Turbio,78021070,Santa Cruz,78,,Localidad simple,-51.5328383738253,-72.3341032077956
INDEC,,,Lago Argentino,78028,El Calafate,78028010,Santa Cruz,78,CABECERA_DEPARTAMENTO,Localidad simple,-50.3373208485427,-72.2619950698979
INDEC,,,Lago Argentino,78028,El Chaltén,78028020,Santa Cruz,78,,Localidad simple,-49.3319731177032,-72.8916267088672
INDEC,,,Lago Argentino,78028,Tres Lagos,78028030,Santa Cruz,78,,Localidad simple,-49.5990148275349,-71.4458022416839
INDEC,,,Lago Buenos Aires,78035,Los Antiguos,78035010,Santa Cruz,78,,Localidad simple,-46.5487484894558,-71.6274835082657
INDEC,,,Lago Buenos Aires,78035,Perito Moreno,78035020,Santa Cruz,78,CABECERA_DEPARTAMENTO,Localidad simple,-46.5921416878797,-70.9257278426639
INDEC,,,Magallanes,78042,Puerto San Julián,78042010,Santa Cruz,78,CABECERA_DEPARTAMENTO,Localidad simple,-49.307703595363,-67.7319702926075
INDEC,,,Río Chico,78049,Bajo Caracoles,78049010,Santa Cruz,78,,Localidad simple,-47.4461490043983,-70.9285155605965
INDEC,,,Río Chico,78049,Gobernador Gregores,78049020,Santa Cruz,78,CABECERA_DEPARTAMENTO,Localidad simple,-48.7521223249696,-70.2442035901869
INDEC,,,Río Chico,78049,Hipólito Yrigoyen,78049030,Santa Cruz,78,,Localidad simple,-47.5667812360399,-71.7434756314323
INDEC,Armstrong,820007,Belgrano,82007,Armstrong,82007010,Santa Fe,82,,Localidad simple,-32.7846557002825,-61.605481877095
INDEC,Bouquet,822007,Belgrano,82007,Bouquet,82007020,Santa Fe,82,,Localidad simple,-32.4247998561473,-61.8903345863257
INDEC,Las Parejas,820014,Belgrano,82007,Las Parejas,82007030,Santa Fe,82,,Localidad simple,-32.6826842550048,-61.5185798347875
INDEC,Las Rosas,820021,Belgrano,82007,Las Rosas,82007040,Santa Fe,82,CABECERA_DEPARTAMENTO,Localidad simple,-32.4785768176046,-61.5748036822531
INDEC,Montes de Oca,822014,Belgrano,82007,Montes de Oca,82007050,Santa Fe,82,,Localidad simple,-32.567997020224,-61.7680762352029
INDEC,Tortugas,822021,Belgrano,82007,Tortugas,82007060,Santa Fe,82,,Localidad simple,-32.7482982621557,-61.8203359267394
INDEC,Arequito,822028,Caseros,82014,Arequito,82014010,Santa Fe,82,,Localidad simple,-33.1483008378636,-61.4713349349692
INDEC,Arteaga,822035,Caseros,82014,Arteaga,82014020,Santa Fe,82,,Localidad simple,-33.091131115491,-61.7917113876172
INDEC,Berabevú,822042,Caseros,82014,Beravebú,82014030,Santa Fe,82,,Localidad simple,-33.3414152210784,-61.8622809808056
INDEC,Bigand,822049,Caseros,82014,Bigand,82014040,Santa Fe,82,,Localidad simple,-33.3761183026397,-61.185501310201
INDEC,Casilda,820028,Caseros,82014,Casilda,82014050,Santa Fe,82,CABECERA_DEPARTAMENTO,Localidad simple,-33.0424955546762,-61.169331118442
INDEC,Alberti,060021,Alberti,06021,Coronel Seguí,06021020,Buenos Aires,06,,Localidad simple,-34.8681189984321,-60.3939708823403
INDEC,Chabas,822056,Caseros,82014,Chabas,82014060,Santa Fe,82,,Localidad simple,-33.2470674643201,-61.3575935561826
INDEC,Chañar Ladeado,822063,Caseros,82014,Chañar Ladeado,82014070,Santa Fe,82,,Localidad simple,-33.3258409849243,-62.0386496702618
INDEC,Gödeken,822070,Caseros,82014,Gödeken,82014080,Santa Fe,82,,Localidad simple,-33.402405547162,-61.8449306727075
INDEC,Los Molinos,822077,Caseros,82014,Los Molinos,82014090,Santa Fe,82,,Localidad simple,-33.1054899954916,-61.3265015329286
INDEC,San José de la Esquina,822091,Caseros,82014,Los Nogales,82014100,Santa Fe,82,,Localidad simple,-33.1430061971603,-61.6066128669784
INDEC,Los Quirquinchos,822084,Caseros,82014,Los Quirquinchos,82014110,Santa Fe,82,,Localidad simple,-33.3769918276119,-61.7121943064881
INDEC,San José de la Esquina,822091,Caseros,82014,San José de la Esquina,82014120,Santa Fe,82,,Localidad simple,-33.1140485294151,-61.703312346428
INDEC,Sanford,822098,Caseros,82014,Sanford,82014130,Santa Fe,82,,Localidad simple,-33.1477729818051,-61.2778572887319
INDEC,Villada,822105,Caseros,82014,Villada,82014140,Santa Fe,82,,Localidad simple,-33.3503085722913,-61.4460374000461
INDEC,Colonia Aldao,822147,Castellanos,82021,Aldao,82021010,Santa Fe,82,,Localidad simple,-30.9823474545911,-61.7439869348366
INDEC,Angélica,822112,Castellanos,82021,Angélica,82021020,Santa Fe,82,,Localidad simple,-31.5526328296108,-61.5462650173096
INDEC,Ataliva,822119,Castellanos,82021,Ataliva,82021030,Santa Fe,82,,Localidad simple,-30.9981187823937,-61.4325186889204
INDEC,Aurelia,822126,Castellanos,82021,Aurelia,82021040,Santa Fe,82,,Localidad simple,-31.4236023757354,-61.4244708809147
INDEC,Josefina,822280,Castellanos,82021,Barrios Acapulco y Veracruz,82021050,Santa Fe,82,,Componente de localidad compuesta,-31.4192515021464,-62.059146376237
INDEC,Bauer y Sigel,822133,Castellanos,82021,Bauer y Sigel,82021060,Santa Fe,82,,Localidad simple,-31.2731232182116,-61.9448854961657
INDEC,Bella Italia,822140,Castellanos,82021,Bella Italia,82021070,Santa Fe,82,,Localidad simple,-31.2839795053037,-61.409342518123
INDEC,Castellanos,822168,Castellanos,82021,Castellanos,82021080,Santa Fe,82,,Componente de localidad compuesta,-31.2085396563705,-61.7255955564221
INDEC,Colonia Bicha,822154,Castellanos,82021,Colonia Bicha,82021090,Santa Fe,82,,Localidad simple,-30.855781133807,-61.8509147420168
INDEC,Colonia Cello,822175,Castellanos,82021,Colonia Cello,82021100,Santa Fe,82,,Localidad simple,-31.4338497252165,-61.8417021711297
INDEC,Colonia Margarita,822189,Castellanos,82021,Colonia Margarita,82021110,Santa Fe,82,,Localidad simple,-31.6868334221829,-61.6492968757313
INDEC,Colonia Raquel,822196,Castellanos,82021,Colonia Raquel,82021120,Santa Fe,82,,Localidad simple,-30.8392235567556,-61.4897111638226
INDEC,Coronel Fraga,822203,Castellanos,82021,Coronel Fraga,82021130,Santa Fe,82,,Localidad simple,-31.176158616875,-61.9194620018005
INDEC,Egusquiza,822210,Castellanos,82021,Egusquiza,82021140,Santa Fe,82,,Localidad simple,-31.0976247472919,-61.6283124096054
INDEC,Esmeralda,822217,Castellanos,82021,Esmeralda,82021150,Santa Fe,82,,Localidad simple,-31.6178586482318,-61.9329258733186
INDEC,Estación Clucellas,822224,Castellanos,82021,Estación Clucellas,82021160,Santa Fe,82,,Localidad simple,-31.52416914925,-61.7206457133884
INDEC,Saguier,822336,Castellanos,82021,Estación Saguier,82021170,Santa Fe,82,,Localidad simple,-31.3174603823906,-61.6940034650797
INDEC,Eusebia y Carolina,822231,Castellanos,82021,Eusebia y Carolina,82021180,Santa Fe,82,,Localidad simple,-30.9476135702694,-61.8577735272139
INDEC,Eustolia,822238,Castellanos,82021,Eustolia,82021190,Santa Fe,82,,Localidad simple,-31.5777448514157,-61.7836661825715
INDEC,Frontera,820035,Castellanos,82021,Frontera,82021200,Santa Fe,82,,Componente de localidad compuesta,-31.4313990849769,-62.0634917387842
INDEC,Garibaldi,822259,Castellanos,82021,Garibaldi,82021210,Santa Fe,82,,Localidad simple,-31.652027726261,-61.8053907511433
INDEC,Humberto Primo,822273,Castellanos,82021,Humberto Primo,82021220,Santa Fe,82,,Localidad simple,-30.8702088524931,-61.3485902390711
INDEC,Josefina,822280,Castellanos,82021,Josefina,82021230,Santa Fe,82,,Localidad simple,-31.4079691369305,-61.9921847239399
INDEC,Lehmann,822287,Castellanos,82021,Lehmann,82021240,Santa Fe,82,,Localidad simple,-31.1272471029986,-61.4529569120506
INDEC,María Juana,822294,Castellanos,82021,María Juana,82021250,Santa Fe,82,,Localidad simple,-31.676627573626,-61.7536009774385
INDEC,Lehmann,822287,Castellanos,82021,Nueva Lehmann,82021260,Santa Fe,82,,Localidad simple,-31.1189046819859,-61.5151982929847
INDEC,Plaza Clucellas,822308,Castellanos,82021,Plaza Clucellas,82021270,Santa Fe,82,,Localidad simple,-31.4545505198837,-61.7074756228147
INDEC,Saguier,822336,Castellanos,82021,Plaza Saguier,82021280,Santa Fe,82,,Localidad simple,-31.3251049515902,-61.6777373324018
INDEC,Presidente Roca,822315,Castellanos,82021,Presidente Roca,82021290,Santa Fe,82,,Localidad simple,-31.2139896286991,-61.6142352631829
INDEC,Pueblo Marini,822322,Castellanos,82021,Pueblo Marini,82021300,Santa Fe,82,,Localidad simple,-31.0409745475723,-61.8898826370338
INDEC,Rafaela,820042,Castellanos,82021,Rafaela,82021310,Santa Fe,82,CABECERA_DEPARTAMENTO,Localidad simple,-31.2482482413204,-61.4998117939867
INDEC,Ramona,822329,Castellanos,82021,Ramona,82021320,Santa Fe,82,,Localidad simple,-31.0937041766842,-61.9032318673573
INDEC,San Antonio,822343,Castellanos,82021,San Antonio,82021330,Santa Fe,82,,Componente de localidad compuesta,-31.2128134181244,-61.7257200007794
INDEC,San Vicente,822350,Castellanos,82021,San Vicente,82021340,Santa Fe,82,,Localidad simple,-31.6999505604131,-61.5688417180763
INDEC,Santa Clara de Saguier,822357,Castellanos,82021,Santa Clara de Saguier,82021350,Santa Fe,82,,Localidad simple,-31.337359049521,-61.8181783780784
INDEC,Sunchales,820049,Castellanos,82021,Sunchales,82021360,Santa Fe,82,,Localidad simple,-30.9468555127161,-61.5612504315515
INDEC,Susana,822364,Castellanos,82021,Susana,82021370,Santa Fe,82,,Localidad simple,-31.3575963913649,-61.5164389963223
INDEC,Tacural,822371,Castellanos,82021,Tacural,82021380,Santa Fe,82,,Localidad simple,-30.8481071493852,-61.5924018154956
INDEC,Vila,822385,Castellanos,82021,Vila,82021390,Santa Fe,82,,Localidad simple,-31.1923707919052,-61.8336140985666
INDEC,Frontera,820035,Castellanos,82021,Villa Josefina,82021400,Santa Fe,82,,Localidad simple,-31.4418599622731,-62.0297169711427
INDEC,Villa San José,822392,Castellanos,82021,Villa San José,82021410,Santa Fe,82,,Localidad simple,-31.3391346339244,-61.622588386296
INDEC,Virginia,822399,Castellanos,82021,Virginia,82021420,Santa Fe,82,,Localidad simple,-30.7402529602428,-61.3409665931228
INDEC,Zenón Pereyra,822406,Castellanos,82021,Zenón Pereyra,82021430,Santa Fe,82,,Localidad simple,-31.5643972137494,-61.898425060781
INDEC,Alcorta,822413,Villa Constitución,82028,Alcorta,82028010,Santa Fe,82,,Localidad simple,-33.5401979791092,-61.1246337163914
INDEC,Villa Constitución,820056,Villa Constitución,82028,Barrio Arroyo del Medio,82028020,Santa Fe,82,,Componente de localidad compuesta,-33.2860666179194,-60.2720977056001
